,filename,frag_id,channels,ink_p,artefact_p
2448,f20231024093300_ch40_1024_4352_1536_4864.npy,20231024093300,40,0,0
2449,f20231024093300_ch40_1280_4352_1792_4864.npy,20231024093300,40,0,0
2450,f20231024093300_ch40_1536_4352_2048_4864.npy,20231024093300,40,0,0
2451,f20231024093300_ch40_1792_4352_2304_4864.npy,20231024093300,40,0,0
2452,f20231024093300_ch40_2048_4352_2560_4864.npy,20231024093300,40,2,0
2453,f20231024093300_ch40_2304_4352_2816_4864.npy,20231024093300,40,3,0
2454,f20231024093300_ch40_2560_4352_3072_4864.npy,20231024093300,40,0,0
2455,f20231024093300_ch40_2816_4352_3328_4864.npy,20231024093300,40,0,0
2456,f20231024093300_ch40_3072_4352_3584_4864.npy,20231024093300,40,0,0
2457,f20231024093300_ch40_3328_4352_3840_4864.npy,20231024093300,40,0,0
2458,f20231024093300_ch40_3584_4352_4096_4864.npy,20231024093300,40,0,0
2459,f20231024093300_ch40_3840_4352_4352_4864.npy,20231024093300,40,0,0
2460,f20231024093300_ch40_4096_4352_4608_4864.npy,20231024093300,40,0,0
2461,f20231024093300_ch40_4352_4352_4864_4864.npy,20231024093300,40,0,0
2462,f20231024093300_ch40_4608_4352_5120_4864.npy,20231024093300,40,0,0
2463,f20231024093300_ch40_768_4608_1280_5120.npy,20231024093300,40,0,0
2464,f20231024093300_ch40_1024_4608_1536_5120.npy,20231024093300,40,0,0
2465,f20231024093300_ch40_1280_4608_1792_5120.npy,20231024093300,40,0,0
2466,f20231024093300_ch40_1536_4608_2048_5120.npy,20231024093300,40,0,0
2467,f20231024093300_ch40_1792_4608_2304_5120.npy,20231024093300,40,0,0
2468,f20231024093300_ch40_2048_4608_2560_5120.npy,20231024093300,40,2,0
2469,f20231024093300_ch40_2304_4608_2816_5120.npy,20231024093300,40,3,0
2470,f20231024093300_ch40_2560_4608_3072_5120.npy,20231024093300,40,0,0
2471,f20231024093300_ch40_2816_4608_3328_5120.npy,20231024093300,40,0,0
2472,f20231024093300_ch40_3072_4608_3584_5120.npy,20231024093300,40,0,0
2473,f20231024093300_ch40_3328_4608_3840_5120.npy,20231024093300,40,0,0
2474,f20231024093300_ch40_3584_4608_4096_5120.npy,20231024093300,40,0,0
2475,f20231024093300_ch40_3840_4608_4352_5120.npy,20231024093300,40,0,0
2476,f20231024093300_ch40_4096_4608_4608_5120.npy,20231024093300,40,0,0
2477,f20231024093300_ch40_4352_4608_4864_5120.npy,20231024093300,40,0,0
2478,f20231024093300_ch40_4608_4608_5120_5120.npy,20231024093300,40,0,0
2479,f20231024093300_ch40_768_4864_1280_5376.npy,20231024093300,40,0,0
2480,f20231024093300_ch40_1024_4864_1536_5376.npy,20231024093300,40,0,0
2481,f20231024093300_ch40_1280_4864_1792_5376.npy,20231024093300,40,5,0
2482,f20231024093300_ch40_1536_4864_2048_5376.npy,20231024093300,40,5,0
2483,f20231024093300_ch40_1792_4864_2304_5376.npy,20231024093300,40,0,0
2484,f20231024093300_ch40_2048_4864_2560_5376.npy,20231024093300,40,0,0
2485,f20231024093300_ch40_2304_4864_2816_5376.npy,20231024093300,40,0,0
2486,f20231024093300_ch40_2560_4864_3072_5376.npy,20231024093300,40,0,0
2487,f20231024093300_ch40_2816_4864_3328_5376.npy,20231024093300,40,0,0
2488,f20231024093300_ch40_3072_4864_3584_5376.npy,20231024093300,40,0,0
2489,f20231024093300_ch40_3328_4864_3840_5376.npy,20231024093300,40,0,0
2490,f20231024093300_ch40_3584_4864_4096_5376.npy,20231024093300,40,0,0
2491,f20231024093300_ch40_3840_4864_4352_5376.npy,20231024093300,40,0,0
2492,f20231024093300_ch40_4096_4864_4608_5376.npy,20231024093300,40,0,0
2493,f20231024093300_ch40_4352_4864_4864_5376.npy,20231024093300,40,0,0
2494,f20231024093300_ch40_4608_4864_5120_5376.npy,20231024093300,40,0,0
2495,f20231024093300_ch40_768_5120_1280_5632.npy,20231024093300,40,6,0
2496,f20231024093300_ch40_1024_5120_1536_5632.npy,20231024093300,40,4,0
2497,f20231024093300_ch40_1280_5120_1792_5632.npy,20231024093300,40,5,0
2498,f20231024093300_ch40_1536_5120_2048_5632.npy,20231024093300,40,5,0
2499,f20231024093300_ch40_1792_5120_2304_5632.npy,20231024093300,40,0,0
2500,f20231024093300_ch40_2048_5120_2560_5632.npy,20231024093300,40,0,0
2501,f20231024093300_ch40_2304_5120_2816_5632.npy,20231024093300,40,0,0
2502,f20231024093300_ch40_2560_5120_3072_5632.npy,20231024093300,40,0,0
2503,f20231024093300_ch40_2816_5120_3328_5632.npy,20231024093300,40,0,0
2504,f20231024093300_ch40_3072_5120_3584_5632.npy,20231024093300,40,0,0
2505,f20231024093300_ch40_3328_5120_3840_5632.npy,20231024093300,40,0,0
2506,f20231024093300_ch40_3584_5120_4096_5632.npy,20231024093300,40,0,0
2507,f20231024093300_ch40_3840_5120_4352_5632.npy,20231024093300,40,0,0
2508,f20231024093300_ch40_4096_5120_4608_5632.npy,20231024093300,40,0,0
2509,f20231024093300_ch40_4352_5120_4864_5632.npy,20231024093300,40,0,0
2510,f20231024093300_ch40_4608_5120_5120_5632.npy,20231024093300,40,2,0
2511,f20231024093300_ch40_768_5376_1280_5888.npy,20231024093300,40,18,0
2512,f20231024093300_ch40_1024_5376_1536_5888.npy,20231024093300,40,9,0
2513,f20231024093300_ch40_1280_5376_1792_5888.npy,20231024093300,40,0,0
2514,f20231024093300_ch40_1536_5376_2048_5888.npy,20231024093300,40,0,0
2515,f20231024093300_ch40_1792_5376_2304_5888.npy,20231024093300,40,0,0
2516,f20231024093300_ch40_2048_5376_2560_5888.npy,20231024093300,40,0,0
2517,f20231024093300_ch40_2304_5376_2816_5888.npy,20231024093300,40,0,0
2518,f20231024093300_ch40_2560_5376_3072_5888.npy,20231024093300,40,0,0
2519,f20231024093300_ch40_2816_5376_3328_5888.npy,20231024093300,40,0,0
2520,f20231024093300_ch40_3072_5376_3584_5888.npy,20231024093300,40,0,0
2521,f20231024093300_ch40_3328_5376_3840_5888.npy,20231024093300,40,0,0
2522,f20231024093300_ch40_3584_5376_4096_5888.npy,20231024093300,40,0,0
2523,f20231024093300_ch40_3840_5376_4352_5888.npy,20231024093300,40,0,0
2524,f20231024093300_ch40_4096_5376_4608_5888.npy,20231024093300,40,0,0
2525,f20231024093300_ch40_4352_5376_4864_5888.npy,20231024093300,40,0,0
2526,f20231024093300_ch40_4608_5376_5120_5888.npy,20231024093300,40,4,0
2527,f20231024093300_ch40_1024_5632_1536_6144.npy,20231024093300,40,5,0
2528,f20231024093300_ch40_1280_5632_1792_6144.npy,20231024093300,40,0,0
2529,f20231024093300_ch40_1536_5632_2048_6144.npy,20231024093300,40,0,0
2530,f20231024093300_ch40_1792_5632_2304_6144.npy,20231024093300,40,0,0
2531,f20231024093300_ch40_2048_5632_2560_6144.npy,20231024093300,40,0,0
2532,f20231024093300_ch40_2304_5632_2816_6144.npy,20231024093300,40,0,0
2533,f20231024093300_ch40_2560_5632_3072_6144.npy,20231024093300,40,0,0
2534,f20231024093300_ch40_2816_5632_3328_6144.npy,20231024093300,40,0,0
2535,f20231024093300_ch40_3072_5632_3584_6144.npy,20231024093300,40,1,0
2536,f20231024093300_ch40_3328_5632_3840_6144.npy,20231024093300,40,1,0
2537,f20231024093300_ch40_3584_5632_4096_6144.npy,20231024093300,40,0,0
2538,f20231024093300_ch40_3840_5632_4352_6144.npy,20231024093300,40,0,0
2539,f20231024093300_ch40_4096_5632_4608_6144.npy,20231024093300,40,0,0
2540,f20231024093300_ch40_4352_5632_4864_6144.npy,20231024093300,40,0,0
2541,f20231024093300_ch40_4608_5632_5120_6144.npy,20231024093300,40,6,0
2542,f20231024093300_ch40_1024_5888_1536_6400.npy,20231024093300,40,0,0
2543,f20231024093300_ch40_1280_5888_1792_6400.npy,20231024093300,40,0,0
2544,f20231024093300_ch40_1536_5888_2048_6400.npy,20231024093300,40,0,0
2545,f20231024093300_ch40_1792_5888_2304_6400.npy,20231024093300,40,0,0
2546,f20231024093300_ch40_2048_5888_2560_6400.npy,20231024093300,40,0,0
2547,f20231024093300_ch40_2304_5888_2816_6400.npy,20231024093300,40,0,0
2548,f20231024093300_ch40_2560_5888_3072_6400.npy,20231024093300,40,0,0
2549,f20231024093300_ch40_2816_5888_3328_6400.npy,20231024093300,40,0,0
2550,f20231024093300_ch40_3072_5888_3584_6400.npy,20231024093300,40,1,0
2551,f20231024093300_ch40_3328_5888_3840_6400.npy,20231024093300,40,1,0
2552,f20231024093300_ch40_3584_5888_4096_6400.npy,20231024093300,40,0,0
2553,f20231024093300_ch40_3840_5888_4352_6400.npy,20231024093300,40,0,0
2554,f20231024093300_ch40_4096_5888_4608_6400.npy,20231024093300,40,0,0
2555,f20231024093300_ch40_4352_5888_4864_6400.npy,20231024093300,40,2,0
2556,f20231024093300_ch40_4608_5888_5120_6400.npy,20231024093300,40,5,0
2557,f20231024093300_ch40_1024_6144_1536_6656.npy,20231024093300,40,0,0
2558,f20231024093300_ch40_1280_6144_1792_6656.npy,20231024093300,40,1,0
2559,f20231024093300_ch40_1536_6144_2048_6656.npy,20231024093300,40,2,0
2560,f20231024093300_ch40_1792_6144_2304_6656.npy,20231024093300,40,1,0
2561,f20231024093300_ch40_2048_6144_2560_6656.npy,20231024093300,40,0,0
2562,f20231024093300_ch40_2304_6144_2816_6656.npy,20231024093300,40,0,0
2563,f20231024093300_ch40_2560_6144_3072_6656.npy,20231024093300,40,0,0
2564,f20231024093300_ch40_2816_6144_3328_6656.npy,20231024093300,40,0,0
2565,f20231024093300_ch40_3072_6144_3584_6656.npy,20231024093300,40,3,0
2566,f20231024093300_ch40_3328_6144_3840_6656.npy,20231024093300,40,3,0
2567,f20231024093300_ch40_3584_6144_4096_6656.npy,20231024093300,40,0,0
2568,f20231024093300_ch40_3840_6144_4352_6656.npy,20231024093300,40,0,0
2569,f20231024093300_ch40_4096_6144_4608_6656.npy,20231024093300,40,0,0
2570,f20231024093300_ch40_4352_6144_4864_6656.npy,20231024093300,40,2,0
2571,f20231024093300_ch40_4608_6144_5120_6656.npy,20231024093300,40,2,0
2572,f20231024093300_ch40_1024_6400_1536_6912.npy,20231024093300,40,0,0
2573,f20231024093300_ch40_1280_6400_1792_6912.npy,20231024093300,40,4,0
2574,f20231024093300_ch40_1536_6400_2048_6912.npy,20231024093300,40,5,0
2575,f20231024093300_ch40_1792_6400_2304_6912.npy,20231024093300,40,1,0
2576,f20231024093300_ch40_2048_6400_2560_6912.npy,20231024093300,40,0,0
2577,f20231024093300_ch40_2304_6400_2816_6912.npy,20231024093300,40,0,0
2578,f20231024093300_ch40_2560_6400_3072_6912.npy,20231024093300,40,0,0
2579,f20231024093300_ch40_2816_6400_3328_6912.npy,20231024093300,40,0,0
2580,f20231024093300_ch40_3072_6400_3584_6912.npy,20231024093300,40,3,0
2581,f20231024093300_ch40_3328_6400_3840_6912.npy,20231024093300,40,3,0
2582,f20231024093300_ch40_3584_6400_4096_6912.npy,20231024093300,40,0,0
2583,f20231024093300_ch40_3840_6400_4352_6912.npy,20231024093300,40,4,0
2584,f20231024093300_ch40_4096_6400_4608_6912.npy,20231024093300,40,4,0
2585,f20231024093300_ch40_4352_6400_4864_6912.npy,20231024093300,40,0,0
2586,f20231024093300_ch40_4608_6400_5120_6912.npy,20231024093300,40,0,0
2587,f20231024093300_ch40_1024_6656_1536_7168.npy,20231024093300,40,0,0
2588,f20231024093300_ch40_1280_6656_1792_7168.npy,20231024093300,40,3,0
2589,f20231024093300_ch40_1536_6656_2048_7168.npy,20231024093300,40,3,0
2590,f20231024093300_ch40_1792_6656_2304_7168.npy,20231024093300,40,0,0
2591,f20231024093300_ch40_2048_6656_2560_7168.npy,20231024093300,40,0,0
2592,f20231024093300_ch40_2304_6656_2816_7168.npy,20231024093300,40,0,0
2593,f20231024093300_ch40_2560_6656_3072_7168.npy,20231024093300,40,0,0
2594,f20231024093300_ch40_2816_6656_3328_7168.npy,20231024093300,40,0,0
2595,f20231024093300_ch40_3072_6656_3584_7168.npy,20231024093300,40,0,0
2596,f20231024093300_ch40_3328_6656_3840_7168.npy,20231024093300,40,0,0
2597,f20231024093300_ch40_3584_6656_4096_7168.npy,20231024093300,40,0,0
2598,f20231024093300_ch40_3840_6656_4352_7168.npy,20231024093300,40,4,0
2599,f20231024093300_ch40_4096_6656_4608_7168.npy,20231024093300,40,4,0
2600,f20231024093300_ch40_4352_6656_4864_7168.npy,20231024093300,40,0,0
2601,f20231024093300_ch40_1024_6912_1536_7424.npy,20231024093300,40,0,0
2602,f20231024093300_ch40_1280_6912_1792_7424.npy,20231024093300,40,0,0
2603,f20231024093300_ch40_1536_6912_2048_7424.npy,20231024093300,40,0,0
2604,f20231024093300_ch40_1792_6912_2304_7424.npy,20231024093300,40,0,0
2605,f20231024093300_ch40_2048_6912_2560_7424.npy,20231024093300,40,0,0
2606,f20231024093300_ch40_2304_6912_2816_7424.npy,20231024093300,40,0,0
2607,f20231024093300_ch40_2560_6912_3072_7424.npy,20231024093300,40,0,0
2608,f20231024093300_ch40_2816_6912_3328_7424.npy,20231024093300,40,0,0
2609,f20231024093300_ch40_3072_6912_3584_7424.npy,20231024093300,40,0,0
2610,f20231024093300_ch40_3328_6912_3840_7424.npy,20231024093300,40,0,0
2611,f20231024093300_ch40_3584_6912_4096_7424.npy,20231024093300,40,0,0
2612,f20231024093300_ch40_3840_6912_4352_7424.npy,20231024093300,40,0,0
2613,f20231024093300_ch40_4096_6912_4608_7424.npy,20231024093300,40,0,0
2614,f20231024093300_ch40_4352_6912_4864_7424.npy,20231024093300,40,0,0
2615,f20231024093300_ch40_768_7168_1280_7680.npy,20231024093300,40,3,0
2616,f20231024093300_ch40_1024_7168_1536_7680.npy,20231024093300,40,2,0
2617,f20231024093300_ch40_1280_7168_1792_7680.npy,20231024093300,40,1,0
2618,f20231024093300_ch40_1536_7168_2048_7680.npy,20231024093300,40,0,0
2619,f20231024093300_ch40_1792_7168_2304_7680.npy,20231024093300,40,0,0
2620,f20231024093300_ch40_2048_7168_2560_7680.npy,20231024093300,40,0,0
2621,f20231024093300_ch40_2304_7168_2816_7680.npy,20231024093300,40,0,0
2622,f20231024093300_ch40_2560_7168_3072_7680.npy,20231024093300,40,0,0
2623,f20231024093300_ch40_2816_7168_3328_7680.npy,20231024093300,40,0,0
2624,f20231024093300_ch40_3072_7168_3584_7680.npy,20231024093300,40,0,0
2625,f20231024093300_ch40_3328_7168_3840_7680.npy,20231024093300,40,0,0
2626,f20231024093300_ch40_3584_7168_4096_7680.npy,20231024093300,40,0,0
2627,f20231024093300_ch40_3840_7168_4352_7680.npy,20231024093300,40,0,0
2628,f20231024093300_ch40_4096_7168_4608_7680.npy,20231024093300,40,0,0
2629,f20231024093300_ch40_4352_7168_4864_7680.npy,20231024093300,40,0,0
2630,f20231024093300_ch40_768_7424_1280_7936.npy,20231024093300,40,3,0
2631,f20231024093300_ch40_1024_7424_1536_7936.npy,20231024093300,40,3,0
2632,f20231024093300_ch40_1280_7424_1792_7936.npy,20231024093300,40,3,0
2633,f20231024093300_ch40_1536_7424_2048_7936.npy,20231024093300,40,2,0
2634,f20231024093300_ch40_1792_7424_2304_7936.npy,20231024093300,40,0,0
2635,f20231024093300_ch40_2048_7424_2560_7936.npy,20231024093300,40,0,0
2636,f20231024093300_ch40_2304_7424_2816_7936.npy,20231024093300,40,0,0
2637,f20231024093300_ch40_2560_7424_3072_7936.npy,20231024093300,40,0,0
2638,f20231024093300_ch40_2816_7424_3328_7936.npy,20231024093300,40,0,0
2639,f20231024093300_ch40_3072_7424_3584_7936.npy,20231024093300,40,0,0
2640,f20231024093300_ch40_3328_7424_3840_7936.npy,20231024093300,40,0,0
2641,f20231024093300_ch40_3584_7424_4096_7936.npy,20231024093300,40,1,0
2642,f20231024093300_ch40_3840_7424_4352_7936.npy,20231024093300,40,2,0
2643,f20231024093300_ch40_4096_7424_4608_7936.npy,20231024093300,40,0,0
2644,f20231024093300_ch40_4352_7424_4864_7936.npy,20231024093300,40,0,0
2645,f20231024093300_ch40_512_7680_1024_8192.npy,20231024093300,40,1,0
2646,f20231024093300_ch40_768_7680_1280_8192.npy,20231024093300,40,1,0
2647,f20231024093300_ch40_1024_7680_1536_8192.npy,20231024093300,40,0,0
2648,f20231024093300_ch40_1280_7680_1792_8192.npy,20231024093300,40,2,0
2649,f20231024093300_ch40_1536_7680_2048_8192.npy,20231024093300,40,1,0
2650,f20231024093300_ch40_1792_7680_2304_8192.npy,20231024093300,40,0,0
2651,f20231024093300_ch40_2048_7680_2560_8192.npy,20231024093300,40,2,0
2652,f20231024093300_ch40_2304_7680_2816_8192.npy,20231024093300,40,2,0
2653,f20231024093300_ch40_2560_7680_3072_8192.npy,20231024093300,40,0,0
2654,f20231024093300_ch40_2816_7680_3328_8192.npy,20231024093300,40,0,0
2655,f20231024093300_ch40_3072_7680_3584_8192.npy,20231024093300,40,0,0
2656,f20231024093300_ch40_3328_7680_3840_8192.npy,20231024093300,40,0,0
2657,f20231024093300_ch40_3584_7680_4096_8192.npy,20231024093300,40,1,0
2658,f20231024093300_ch40_3840_7680_4352_8192.npy,20231024093300,40,3,0
2659,f20231024093300_ch40_4096_7680_4608_8192.npy,20231024093300,40,1,0
2660,f20231024093300_ch40_4352_7680_4864_8192.npy,20231024093300,40,0,0
2661,f20231024093300_ch40_512_7936_1024_8448.npy,20231024093300,40,3,0
2662,f20231024093300_ch40_768_7936_1280_8448.npy,20231024093300,40,3,0
2663,f20231024093300_ch40_1024_7936_1536_8448.npy,20231024093300,40,0,0
2664,f20231024093300_ch40_1280_7936_1792_8448.npy,20231024093300,40,0,0
2665,f20231024093300_ch40_1536_7936_2048_8448.npy,20231024093300,40,0,0
2666,f20231024093300_ch40_1792_7936_2304_8448.npy,20231024093300,40,0,0
2667,f20231024093300_ch40_2048_7936_2560_8448.npy,20231024093300,40,2,0
2668,f20231024093300_ch40_2304_7936_2816_8448.npy,20231024093300,40,2,0
2669,f20231024093300_ch40_2560_7936_3072_8448.npy,20231024093300,40,0,0
2670,f20231024093300_ch40_2816_7936_3328_8448.npy,20231024093300,40,0,0
2671,f20231024093300_ch40_3072_7936_3584_8448.npy,20231024093300,40,0,0
2672,f20231024093300_ch40_3328_7936_3840_8448.npy,20231024093300,40,0,0
2673,f20231024093300_ch40_3584_7936_4096_8448.npy,20231024093300,40,0,0
2674,f20231024093300_ch40_3840_7936_4352_8448.npy,20231024093300,40,1,0
2675,f20231024093300_ch40_4096_7936_4608_8448.npy,20231024093300,40,1,0
2676,f20231024093300_ch40_4352_7936_4864_8448.npy,20231024093300,40,0,0
2677,f20231024093300_ch40_512_8192_1024_8704.npy,20231024093300,40,2,0
2678,f20231024093300_ch40_768_8192_1280_8704.npy,20231024093300,40,2,0
2679,f20231024093300_ch40_1024_8192_1536_8704.npy,20231024093300,40,0,0
2680,f20231024093300_ch40_1280_8192_1792_8704.npy,20231024093300,40,0,0
2681,f20231024093300_ch40_1536_8192_2048_8704.npy,20231024093300,40,0,0
2682,f20231024093300_ch40_1792_8192_2304_8704.npy,20231024093300,40,0,0
2683,f20231024093300_ch40_2048_8192_2560_8704.npy,20231024093300,40,0,0
2684,f20231024093300_ch40_2304_8192_2816_8704.npy,20231024093300,40,0,0
2685,f20231024093300_ch40_2560_8192_3072_8704.npy,20231024093300,40,0,0
2686,f20231024093300_ch40_2816_8192_3328_8704.npy,20231024093300,40,0,0
2687,f20231024093300_ch40_3072_8192_3584_8704.npy,20231024093300,40,0,0
2688,f20231024093300_ch40_3328_8192_3840_8704.npy,20231024093300,40,0,0
2689,f20231024093300_ch40_3584_8192_4096_8704.npy,20231024093300,40,0,0
2690,f20231024093300_ch40_3840_8192_4352_8704.npy,20231024093300,40,0,0
2691,f20231024093300_ch40_4096_8192_4608_8704.npy,20231024093300,40,0,0
2692,f20231024093300_ch40_4352_8192_4864_8704.npy,20231024093300,40,0,0
2693,f20231024093300_ch40_512_8448_1024_8960.npy,20231024093300,40,0,0
2694,f20231024093300_ch40_768_8448_1280_8960.npy,20231024093300,40,0,0
2695,f20231024093300_ch40_1024_8448_1536_8960.npy,20231024093300,40,0,0
2696,f20231024093300_ch40_1280_8448_1792_8960.npy,20231024093300,40,0,0
2697,f20231024093300_ch40_1536_8448_2048_8960.npy,20231024093300,40,0,0
2698,f20231024093300_ch40_1792_8448_2304_8960.npy,20231024093300,40,0,0
2699,f20231024093300_ch40_2048_8448_2560_8960.npy,20231024093300,40,0,0
2700,f20231024093300_ch40_2304_8448_2816_8960.npy,20231024093300,40,0,0
2701,f20231024093300_ch40_2560_8448_3072_8960.npy,20231024093300,40,0,0
2702,f20231024093300_ch40_2816_8448_3328_8960.npy,20231024093300,40,0,0
2703,f20231024093300_ch40_3072_8448_3584_8960.npy,20231024093300,40,0,0
2704,f20231024093300_ch40_3328_8448_3840_8960.npy,20231024093300,40,0,0
2705,f20231024093300_ch40_3584_8448_4096_8960.npy,20231024093300,40,0,0
2706,f20231024093300_ch40_3840_8448_4352_8960.npy,20231024093300,40,0,0
2707,f20231024093300_ch40_4096_8448_4608_8960.npy,20231024093300,40,0,0
2708,f20231024093300_ch40_4352_8448_4864_8960.npy,20231024093300,40,0,0
2709,f20231024093300_ch40_512_8704_1024_9216.npy,20231024093300,40,0,0
2710,f20231024093300_ch40_768_8704_1280_9216.npy,20231024093300,40,0,0
2711,f20231024093300_ch40_1024_8704_1536_9216.npy,20231024093300,40,0,0
2712,f20231024093300_ch40_1280_8704_1792_9216.npy,20231024093300,40,0,0
2713,f20231024093300_ch40_1536_8704_2048_9216.npy,20231024093300,40,0,0
2714,f20231024093300_ch40_1792_8704_2304_9216.npy,20231024093300,40,0,0
2715,f20231024093300_ch40_2048_8704_2560_9216.npy,20231024093300,40,0,0
2716,f20231024093300_ch40_2304_8704_2816_9216.npy,20231024093300,40,0,0
2717,f20231024093300_ch40_2560_8704_3072_9216.npy,20231024093300,40,0,0
2718,f20231024093300_ch40_2816_8704_3328_9216.npy,20231024093300,40,0,0
2719,f20231024093300_ch40_3072_8704_3584_9216.npy,20231024093300,40,0,0
2720,f20231024093300_ch40_3328_8704_3840_9216.npy,20231024093300,40,0,0
2721,f20231024093300_ch40_3584_8704_4096_9216.npy,20231024093300,40,0,0
2722,f20231024093300_ch40_3840_8704_4352_9216.npy,20231024093300,40,0,0
2723,f20231024093300_ch40_4096_8704_4608_9216.npy,20231024093300,40,0,0
2724,f20231024093300_ch40_4352_8704_4864_9216.npy,20231024093300,40,0,0
2725,f20231024093300_ch40_512_8960_1024_9472.npy,20231024093300,40,5,0
2726,f20231024093300_ch40_768_8960_1280_9472.npy,20231024093300,40,0,0
2727,f20231024093300_ch40_1024_8960_1536_9472.npy,20231024093300,40,0,0
2728,f20231024093300_ch40_1280_8960_1792_9472.npy,20231024093300,40,0,0
2729,f20231024093300_ch40_1536_8960_2048_9472.npy,20231024093300,40,0,0
